src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)
src: h84, dst: h142, sport: 29, dport: 29, seqNum: 409, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,521)->(t6,526,527)->(a4,532,533)->(t9,538,557)->(h142,562,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 410, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,522)->(t6,527,528)->(a4,533,534)->(t9,539,558)->(h142,563,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 411, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,523)->(t6,528,529)->(a4,534,535)->(t9,540,559)->(h142,564,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 412, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,524)->(t6,529,530)->(a4,535,536)->(t9,541,560)->(h142,565,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 413, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,526)->(t6,531,532)->(a4,537,538)->(t9,543,561)->(h142,566,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,513)->(t6,518,519)->(a3,524,539)->(t9,544,562)->(h142,567,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 414, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,527)->(t6,532,533)->(a4,538,539)->(t9,544,563)->(h142,568,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 415, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,528)->(t6,533,534)->(a4,539,540)->(t9,545,564)->(h142,569,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 416, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,529)->(t6,534,535)->(a4,540,541)->(t9,546,565)->(h142,570,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 417, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,530)->(t6,535,536)->(a4,541,542)->(t9,547,566)->(h142,571,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,517)->(t6,522,523)->(a3,528,543)->(t9,548,567)->(h142,572,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 418, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,532)->(t6,537,538)->(a4,543,544)->(t9,549,568)->(h142,573,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 419, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,533)->(t6,538,539)->(a4,544,545)->(t9,550,569)->(h142,574,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,519)->(t6,524,525)->(a3,530,546)->(t9,551,570)->(h142,575,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 420, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,534)->(t6,539,540)->(a4,545,546)->(t9,551,571)->(h142,576,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,520)->(t6,525,526)->(a3,531,547)->(t9,552,572)->(h142,577,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 421, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,535)->(t6,540,541)->(a4,546,547)->(t9,552,573)->(h142,578,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 422, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,536)->(t6,541,542)->(a4,547,548)->(t9,553,574)->(h142,579,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 423, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,538)->(t6,543,544)->(a4,549,550)->(t9,555,575)->(h142,580,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 424, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,539)->(t6,544,545)->(a4,550,551)->(t9,556,576)->(h142,581,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 425, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,540)->(t6,545,546)->(a4,551,552)->(t9,557,577)->(h142,582,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,525)->(t6,530,531)->(a3,536,553)->(t9,558,578)->(h142,583,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 426, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,541)->(t6,546,547)->(a4,552,553)->(t9,558,579)->(h142,584,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 427, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,542)->(t6,547,548)->(a4,553,554)->(t9,559,580)->(h142,585,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 428, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,543)->(t6,548,549)->(a4,554,555)->(t9,560,581)->(h142,586,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 429, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,545)->(t6,550,551)->(a4,556,557)->(t9,562,582)->(h142,587,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 430, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,546)->(t6,551,552)->(a4,557,558)->(t9,563,583)->(h142,588,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,531)->(t6,536,537)->(a3,542,559)->(t9,564,584)->(h142,589,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 431, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,548)->(t6,553,554)->(a4,559,560)->(t9,565,585)->(h142,590,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 432, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,549)->(t6,554,555)->(a4,560,561)->(t9,566,586)->(h142,591,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 433, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,550)->(t6,555,556)->(a4,561,562)->(t9,567,587)->(h142,592,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 434, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,551)->(t6,556,557)->(a4,562,563)->(t9,568,588)->(h142,593,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 435, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,553)->(t6,558,559)->(a4,564,565)->(t9,570,589)->(h142,594,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,537)->(t6,542,543)->(a3,548,566)->(t9,571,590)->(h142,595,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 436, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,554)->(t6,559,560)->(a4,565,566)->(t9,571,591)->(h142,596,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 437, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,556)->(t6,561,562)->(a4,567,568)->(t9,573,592)->(h142,597,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 438, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,557)->(t6,562,563)->(a4,568,569)->(t9,574,593)->(h142,598,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 439, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,558)->(t6,563,564)->(a4,569,570)->(t9,575,594)->(h142,599,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 440, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,559)->(t6,564,565)->(a4,570,571)->(t9,576,595)->(h142,600,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,544)->(t6,549,550)->(a3,555,572)->(t9,577,596)->(h142,601,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 441, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,560)->(t6,565,566)->(a4,571,572)->(t9,577,597)->(h142,602,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 442, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,561)->(t6,566,567)->(a4,572,573)->(t9,578,598)->(h142,603,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 443, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,562)->(t6,567,568)->(a4,573,574)->(t9,579,599)->(h142,604,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,547)->(t6,552,553)->(a3,558,575)->(t9,580,600)->(h142,605,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 444, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,564)->(t6,569,570)->(a4,575,576)->(t9,581,601)->(h142,606,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 445, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,565)->(t6,570,571)->(a4,576,577)->(t9,582,602)->(h142,607,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 446, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,566)->(t6,571,572)->(a4,577,578)->(t9,583,603)->(h142,608,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 447, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,567)->(t6,572,573)->(a4,578,579)->(t9,584,604)->(h142,609,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,552)->(t6,557,558)->(a3,563,580)->(t9,585,605)->(h142,610,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 448, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,568)->(t6,573,574)->(a4,579,580)->(t9,585,606)->(h142,611,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 449, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,570)->(t6,575,576)->(a4,581,582)->(t9,587,607)->(h142,612,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 450, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,571)->(t6,576,577)->(a4,582,583)->(t9,588,608)->(h142,613,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 451, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,572)->(t6,577,578)->(a4,583,584)->(t9,589,609)->(h142,614,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,555)->(t6,560,561)->(a3,566,585)->(t9,590,610)->(h142,615,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 452, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,573)->(t6,578,579)->(a4,584,585)->(t9,590,611)->(h142,616,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 453, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,575)->(t6,580,581)->(a4,586,587)->(t9,592,612)->(h142,617,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,559)->(t6,564,565)->(a3,570,588)->(t9,593,613)->(h142,618,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 454, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,576)->(t6,581,582)->(a4,587,588)->(t9,593,614)->(h142,619,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 455, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,578)->(t6,583,584)->(a4,589,590)->(t9,595,615)->(h142,620,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,563)->(t6,568,569)->(a3,574,592)->(t9,597,616)->(h142,621,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 456, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,580)->(t6,585,586)->(a4,591,592)->(t9,597,617)->(h142,622,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 457, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,581)->(t6,586,587)->(a4,592,593)->(t9,598,618)->(h142,623,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 458, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,582)->(t6,587,588)->(a4,593,594)->(t9,599,619)->(h142,624,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 459, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,583)->(t6,588,589)->(a4,594,595)->(t9,600,620)->(h142,625,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 460, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,584)->(t6,589,590)->(a4,595,596)->(t9,601,621)->(h142,626,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,569)->(t6,574,575)->(a3,580,598)->(t9,603,622)->(h142,627,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 461, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,586)->(t6,591,592)->(a4,597,598)->(t9,603,623)->(h142,628,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 462, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,587)->(t6,592,593)->(a4,598,599)->(t9,604,624)->(h142,629,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 463, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,588)->(t6,593,594)->(a4,599,600)->(t9,605,625)->(h142,630,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 464, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,589)->(t6,594,595)->(a4,600,601)->(t9,606,626)->(h142,631,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 465, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,590)->(t6,595,596)->(a4,601,602)->(t9,607,627)->(h142,632,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,574)->(t6,579,580)->(a3,585,603)->(t9,608,628)->(h142,633,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 466, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,592)->(t6,597,598)->(a4,603,604)->(t9,609,629)->(h142,634,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 467, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,593)->(t6,598,599)->(a4,604,605)->(t9,610,630)->(h142,635,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 468, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,594)->(t6,599,600)->(a4,605,606)->(t9,611,631)->(h142,636,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,577)->(t6,582,583)->(a3,588,607)->(t9,612,632)->(h142,637,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 469, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,595)->(t6,600,601)->(a4,606,607)->(t9,612,633)->(h142,638,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 470, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,596)->(t6,601,602)->(a4,607,608)->(t9,613,634)->(h142,639,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,579)->(t6,584,585)->(a3,590,610)->(t9,615,635)->(h142,640,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 471, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,598)->(t6,603,604)->(a4,609,610)->(t9,615,636)->(h142,641,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 472, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,599)->(t6,604,605)->(a4,610,611)->(t9,616,637)->(h142,642,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,580)->(t6,585,586)->(a3,591,612)->(t9,617,638)->(h142,643,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 473, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,600)->(t6,605,606)->(a4,611,612)->(t9,617,639)->(h142,644,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 474, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,601)->(t6,606,607)->(a4,612,613)->(t9,618,640)->(h142,645,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 475, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,602)->(t6,607,608)->(a4,613,614)->(t9,619,641)->(h142,646,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 476, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,603)->(t6,608,609)->(a4,614,615)->(t9,620,642)->(h142,647,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,585)->(t6,590,591)->(a3,596,616)->(t9,621,643)->(h142,648,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 477, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,604)->(t6,609,610)->(a4,615,616)->(t9,621,644)->(h142,649,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 478, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,605)->(t6,610,611)->(a4,616,617)->(t9,622,645)->(h142,650,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 479, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,606)->(t6,611,612)->(a4,617,618)->(t9,623,646)->(h142,651,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 480, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,608)->(t6,613,614)->(a4,619,620)->(t9,625,647)->(h142,652,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 481, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,609)->(t6,614,615)->(a4,620,621)->(t9,626,648)->(h142,653,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,591)->(t6,596,597)->(a3,602,622)->(t9,627,649)->(h142,654,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 482, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,610)->(t6,615,616)->(a4,621,622)->(t9,627,650)->(h142,655,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 483, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,611)->(t6,616,617)->(a4,622,623)->(t9,628,651)->(h142,656,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 484, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,613)->(t6,618,619)->(a4,624,625)->(t9,630,652)->(h142,657,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 485, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,614)->(t6,619,620)->(a4,625,626)->(t9,631,653)->(h142,658,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 486, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,615)->(t6,620,621)->(a4,626,627)->(t9,632,654)->(h142,659,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 487, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,616)->(t6,621,622)->(a4,627,628)->(t9,633,655)->(h142,660,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,597)->(t6,602,603)->(a3,608,629)->(t9,634,656)->(h142,661,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 488, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,618)->(t6,623,624)->(a4,629,630)->(t9,635,657)->(h142,662,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 489, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,619)->(t6,624,625)->(a4,630,631)->(t9,636,658)->(h142,663,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 490, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,621)->(t6,626,627)->(a4,632,633)->(t9,638,659)->(h142,664,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,603)->(t6,608,609)->(a3,614,634)->(t9,639,660)->(h142,665,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 491, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,622)->(t6,627,628)->(a4,633,634)->(t9,639,661)->(h142,666,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 492, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,624)->(t6,629,630)->(a4,635,636)->(t9,641,662)->(h142,667,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 493, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,625)->(t6,630,631)->(a4,636,637)->(t9,642,663)->(h142,668,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 494, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,626)->(t6,631,632)->(a4,637,638)->(t9,643,664)->(h142,669,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,607)->(t6,612,613)->(a3,618,639)->(t9,644,665)->(h142,670,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 495, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,627)->(t6,632,633)->(a4,638,639)->(t9,644,666)->(h142,671,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 496, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,628)->(t6,633,634)->(a4,639,640)->(t9,645,667)->(h142,672,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 497, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,630)->(t6,635,636)->(a4,641,642)->(t9,647,668)->(h142,673,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 498, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,631)->(t6,636,637)->(a4,642,643)->(t9,648,669)->(h142,674,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,612)->(t6,617,618)->(a3,623,644)->(t9,649,670)->(h142,675,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 499, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,632)->(t6,637,638)->(a4,643,644)->(t9,649,671)->(h142,676,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 500, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,633)->(t6,638,639)->(a4,644,645)->(t9,650,672)->(h142,677,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 501, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,634)->(t6,639,640)->(a4,645,646)->(t9,651,673)->(h142,678,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 502, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,636)->(t6,641,642)->(a4,647,648)->(t9,653,674)->(h142,679,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,617)->(t6,622,623)->(a3,628,649)->(t9,654,675)->(h142,680,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 503, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,637)->(t6,642,643)->(a4,648,649)->(t9,654,676)->(h142,681,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 504, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,638)->(t6,643,644)->(a4,649,650)->(t9,655,677)->(h142,682,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 505, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,640)->(t6,645,646)->(a4,651,652)->(t9,657,678)->(h142,683,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,620)->(t6,625,626)->(a3,631,653)->(t9,658,679)->(h142,684,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 506, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,641)->(t6,646,647)->(a4,652,653)->(t9,658,680)->(h142,685,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 507, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,643)->(t6,648,649)->(a4,654,655)->(t9,660,681)->(h142,686,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,623)->(t6,628,629)->(a3,634,656)->(t9,661,682)->(h142,687,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 508, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,644)->(t6,649,650)->(a4,655,656)->(t9,661,683)->(h142,688,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 509, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,646)->(t6,651,652)->(a4,657,658)->(t9,663,684)->(h142,689,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 510, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,647)->(t6,652,653)->(a4,658,659)->(t9,664,685)->(h142,690,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 511, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,648)->(t6,653,654)->(a4,659,660)->(t9,665,686)->(h142,691,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,629)->(t6,634,635)->(a3,640,661)->(t9,666,687)->(h142,692,-)

